SK_ID_CURR,TARGET
297025,0.13858644539211334
297033,0.8455214828598582
297038,0.9618451818604512
297042,0.9783137334822641
297065,0.43401959716671357
297089,0.20967123334503926
297093,0.9169624001349338
297098,0.6925771691144639
297100,0.1313353246897374
297111,0.7229989335557987
297115,0.9121664355538582
297121,0.6312230588971635
297123,0.7531632636457398
297129,0.345845968186891
297132,0.12818289390658752
297139,0.5188683607919673
297147,0.8751495638431046
297148,0.9909623094366212
297161,0.7858800738442143
297167,0.17343871987518145
297171,0.4795973161463774
297173,0.3133463254405637
297179,0.22958506077240506
297189,0.9477125174596878
297200,0.015136349238279098
297201,0.5053864924499868
297220,0.6013334693681652
297229,0.8455547530945767
297234,0.3688010833834612
297252,0.8840136224158613
297266,0.7060735861456462
297269,0.0037513084440311106
297276,0.8427795425426164
297292,0.14973597771928343
297300,0.761425200980176
297303,0.16736184569321422
297305,0.7528005465876809
297307,0.14978746339790713
297313,0.41659426655376625
297336,0.6812845658917843
297340,0.9655824134946732
297344,0.09616913011672858
297349,0.04852108221628926
297358,0.2224902905684359
297363,0.6400943692894311
297369,0.41208278347607
297372,0.04570981413635226
297380,0.8594188722298409
297384,0.3681349930452559
297385,0.9612686901267169
297389,0.11653011593900454
297390,0.8836300738134425
297415,0.31005469030024124
297419,0.8976451743446966
297421,0.9513561478141626
297424,0.40562406009277324
297431,0.29222455296313227
297447,0.7472656330854492
297456,0.7195324304569481
297457,0.3123564634136764
297463,0.5737697796293046
297464,0.4808384704087729
297474,0.3591742730344254
297479,0.24828136619839514
297480,0.8602879065593219
297494,0.08048831171009838
297495,0.11741557102049181
297507,0.16454832654157867
297514,0.7151520050139819
297515,0.17055604061404517
297516,0.7580658656814231
297521,0.42041720856989734
297534,0.5169530422174289
297553,0.016560881039690924
297575,0.44483675951930113
297584,0.8778947442096952
297586,0.25022918042618014
297606,0.021139033657173085
297630,0.5582249539716265
297636,0.2879475621094151
297646,0.036325546684780816
297650,0.1439918238887274
297651,0.43342197770508734
297656,0.12756776533975706
297675,0.7448786297317912
297681,0.73776410768653
297699,0.19182708530801856
297702,0.712630680257383
297712,0.6401075505899386
297718,0.7496045486517098
297730,0.7380071780036298
297731,0.12885005428208135
297745,0.21967976228459055
297768,0.8551916946185775
297771,0.48837752413669916
297774,0.10455570146749794
297781,0.14931062810359824
297786,0.817696469597479
297798,0.8127035153829374
297809,0.5279284088364442
297822,0.17130570791912822
297828,0.1421686815831602
297840,0.5645385761558692
297852,0.431086082519036
297859,0.1935162512254839
297868,0.5874121216345656
297883,0.6965813157868056
297887,0.16778023302075895
297896,0.7021261392635525
297898,0.12950167771035487
297917,0.9123674721975497
297943,0.010171280788409993
297954,0.6761010968486827
297965,0.13551368307176842
297992,0.011512466281793506
297993,0.7152550926301596
298001,0.39717541485361135
298005,0.7840231448847538
298010,0.0438688225340413
298013,0.12592917755408622
298014,0.9479055789324276
298015,0.45339782803546286
298025,0.9779431798367797
298026,0.5993017155514903
298032,0.7024375437023319
298039,0.8880013330449504
298049,0.5647093226471194
298051,0.023907834605679596
298058,0.6485791738212646
298062,0.1440787340142671
298070,0.7812417005690829
298078,0.7737715672368106
298084,0.830994175552032
298108,0.8669206799153538
298113,0.8474205852884711
298115,0.6582241804953542
298126,0.3862194858221625
298131,0.05973294667595215
298134,0.4529556380182609
298135,0.6469355213692631
298139,0.05669982117315258
298142,0.4465871631286341
298152,0.31188563364320737
298154,0.3162133962776062
298155,0.17384192300244902
298161,0.5400292298928765
298165,0.6477067295003013
298166,0.9619634912292616
298171,0.3942051289014401
298179,0.31755486856726495
298182,0.34071232014403985
298187,0.342929312261355
298192,0.5447791865547336
298194,0.4990696397747015
298213,0.8651095952027439
298215,0.9281374340616292
298216,0.3400040356219616
298217,0.09672332804591147
298223,0.79917227911974
298256,0.40659884372276156
298275,0.009346594752947586
298277,0.7228647586552588
298279,0.23830628213763863
298285,0.5645487065626199
298286,0.9574873708372217
298296,0.3114821184351579
298309,0.774841189897058
298312,0.5536689543798847
298323,0.3917920756446199
298330,0.03664938250287722
298340,0.21375990081144325
298341,0.25104250111059967
298349,0.4970688585135111
298353,0.09120529055470777
298363,0.40291981748999905
298367,0.38209569050590914
298378,0.7037859440924927
298380,0.48988167383509307
298392,0.9145064504201884
298395,0.614029597492862
298405,0.7718260153864511
298426,0.7320403400228617
298427,0.236611743102407
298444,0.15998725734661481
298450,0.13463275455436222
298458,0.2927519873723367
298462,0.12059046340581495
298463,0.019717586616640727
298479,0.5036669155892954
298480,0.5734413615163598
298487,0.49630834329800194
298499,0.6580180926909852
298500,0.19431477464161975
298506,0.3203261681481287
298507,0.14017453046333492
298512,0.7172125140585875
298515,0.8271197612272594
298517,0.7449947110613496
298532,0.9904497186024463
298533,0.6891395218325109
298560,0.5435893856716234
298564,0.3427893659843659
298567,0.9901473700353303
298568,0.4747957186164814
298569,0.7033615412854717
298570,0.8957258550445608
298579,0.34577110631758695
298583,0.10546829558888923
298591,0.4458504975092987
298593,0.9226987232315041
298600,0.2181361665634166
298609,0.1223530513337154
298620,0.8259203374969817
298622,0.3925431734286066
298628,0.047331812843976744
298633,0.3502873564084798
298657,0.802878334420777
298669,0.6856670204945878
298671,0.8650650968901843
298677,0.5272421639929997
298692,0.5484685786094655
298703,0.30547734773336715
298705,0.10315835134034719
298711,0.21504159712398757
298713,0.45088172973162993
298757,0.821410367901719
298766,0.01677367832400433
298768,0.87645476556266
298770,0.6278601660389428
298776,0.9922471162693444
298785,0.5385475811660113
298787,0.35760567807697174
298792,0.9340184327901765
298795,0.24727352415050755
298799,0.3880191324840545
298806,0.7901730130738337
298810,0.65892684865033
298818,0.8592536476559737
298822,0.9125904635290164
298823,0.055915489747431456
298834,0.09242102896070767
298837,0.6383523246669288
298841,0.5215109367275819
298845,0.5257998496026195
298852,0.8310956017363325
298855,0.39454958415803243
298858,0.6756644367012514
298860,0.23720484064283853
298861,0.17576701552252197
298863,0.021797453884027037
298866,0.6000488641573927
298873,0.9881304123285699
298880,0.7611656421249688
298889,0.3103893481317603
298896,0.9121611442995479
298917,0.8394316268565613
298929,0.4757474651495546
298940,0.7629352723983154
298946,0.7825103659077164
298949,0.03308877232381479
298966,0.754923719669733
298984,0.7478616537280421
298994,0.3565209890736988
299004,0.9730737171456263
299012,0.25195698190084126
299022,0.94851455289397
299024,0.4601842855729504
299026,0.20060508976153835
299035,0.20896160081628906
299036,0.34684048322359146
299039,0.3021217595316293
299061,0.878781896958444
299064,0.7528904930958595
299067,0.27664779351006064
299074,0.7913988954189769
299075,0.1564323019352669
299078,0.5641241477009633
299109,0.7413017673284751
299117,0.8251434714607889
299121,0.36362665085548695
299127,0.9193623914602875
299134,0.9672431717569066
299136,0.2062311632347637
299137,0.7771016147907714
299139,0.9523359904894176
299168,0.0700841397085955
299176,0.21115737905115187
299184,0.61134120317104
299188,0.47841227163287664
299191,0.7973855368896712
299208,0.8277649644192226
299229,0.1564960134177549
299238,0.5754586826748076
299241,0.669712221384251
299257,0.3847978876434257
299260,0.6206982720980098
299264,0.5727187616409639
299279,0.8319092631820896
299308,0.014462263747031627
299310,0.2158165036137633
299311,0.43841318945935276
299317,0.47457988703028886
299325,0.6435679420355741
299329,0.5730111661094439
299334,0.8758380197169486
299335,0.8428299014641429
299339,0.8092577694482902
299351,0.6276862580349801
299352,0.04448812568901593
299365,0.5357222204782373
299393,0.5621240675451628
299400,0.46565291257472297
299404,0.5376087166737612
299406,0.8305678185766596
299410,0.8513898310595377
299413,0.504185268933715
299434,0.878286272515241
299448,0.25290330956869994
299463,0.5992563507136682
299464,0.8603715785270899
299470,0.5062485243066944
299480,0.4351692573246828
299488,0.04614566200130179
299496,0.6346380234654074
299501,0.9489033822312554
299504,0.8932667481165067
299532,0.4039141518981983
299536,0.26645473362162336
299550,0.8311645065791802
299554,0.3592734377025108
299564,0.6179150666980914
299577,0.6479468394090595
299581,0.3679253131778404
299594,0.8842583998722051
299632,0.03255205319755473
299633,0.8049954890936702
299650,0.9903583350968529
299678,0.5056639560623483
299682,0.6097122474524651
299705,0.633943849303254
299719,0.415187955076874
299720,0.608867482461909
299724,0.6404022584277792
299730,0.07928779934408714
299750,0.4270019914251569
299766,0.5768747508828188
299774,0.8386432311347574
299787,0.40559156528006024
299817,0.28203759217209884
299818,0.726876367357231
299826,0.24972658900431896
299833,0.47230328899897306
299845,0.9299139180154007
299847,0.990103721129433
299850,0.756551844821421
299866,0.773724793206271
299869,0.243820395482774
299870,0.8275038826623624
299874,0.11727575278443333
299877,0.6540214256446503
299891,0.9604147727728314
299898,0.7552559439803651
299900,0.7824054364135111
299904,0.13107077959451355
299912,0.5196312834159275
299914,0.3029086504203567
299919,0.1635417024992857
299931,0.5273510321185745
299934,0.7831584136776804
299941,0.9682635497533297
299946,0.10544622372763027
299947,0.6959443116498839
299972,0.47107325719254944
299973,0.9081558631705919
299975,0.5371081675387638
299979,0.4148578179259388
299981,0.3204889427910482
299983,0.5785944067565579
299985,0.7426529755165505
299986,0.44547621447850094
300011,0.8467536981684165
300013,0.6840997772334407
300028,0.12417415507576038
300042,0.1270490345351635
300043,0.888757493681107
300058,0.9214962177789296
300073,0.5343259818368337
300075,0.3823359728719839
300087,0.040007150806554655
300090,0.4627892535776805
300107,0.5702782469208325
300115,0.1612772561735821
300119,0.18739068312460497
300122,0.8659673170116193
300125,0.5569087017550469
300126,0.571434432468472
300137,0.9721546940452888
300139,0.3406890440360488
300145,0.6332554932466853
300155,0.47608219044238936
300169,0.019701744452269215
300170,0.37335429395405156
300175,0.2749935795205953
300177,0.6304147983571183
300186,0.2702649510600342
300188,0.05670541192920147
300194,0.2722940059880344
300207,0.6940306902479072
300210,0.6651382700299917
300217,0.7530629746407445
300221,0.4005901355018231
300235,0.3578739034737864
300238,0.014098033583070753
300240,0.9575731922279959
300241,0.385984243260299
300249,0.07692708363594723
300255,0.7301862913846979
300259,0.32795918581466027
300272,0.2552208211826988
300274,0.6894183773591284
300276,0.889936346338576
300284,0.05283129101024412
300293,0.24865248867709688
300306,0.3512511120558667
300310,0.7812927015624471
300324,0.9287457049678722
300339,0.015710770066950007
300346,0.16929476429807513
300348,0.6076889300204993
300354,0.07181764423332761
300356,0.06612370789262341
300358,0.21177516748014763
300363,0.4318689103324912
300366,0.6234885923833157
300368,0.18113662571032182
300370,0.7882356377648114
300385,0.3954638637638369
300392,0.9959484211103029
300393,0.27677924934115317
300403,0.6011460193102949
300411,0.86694211316367
300420,0.5095921884273679
300421,0.6872849817830333
300435,0.975333502560978
300437,0.5085807839554822
300440,0.3967490703938708
300443,0.34157944778494725
300456,0.9452533194554466
300458,0.543039094432726
300459,0.5658847387438632
300460,0.06287363866582062
300462,0.7022219213008634
300481,0.11686347109510294
300486,0.9154893017530678
300488,0.2575941390400691
300503,0.3983414205371825
300506,0.7957385339235338
300517,0.5603470732151998
300523,0.1380852066496491
300525,0.07672909150282518
300526,0.9336288851594235
300552,0.2022286107938227
300560,0.5324428861333577
300570,0.31429858141658457
300583,0.7615769952447402
300585,0.7981547303758815
300587,0.3746578053192653
300598,0.620956907251947
300600,0.20517730489588978
300608,0.6723021418553313
300612,0.13751604112173363
300618,0.26530760921991847
300621,0.723333850759108
300640,0.3398020791072201
300641,0.5372943528040884
300651,0.6645508689685962
300653,0.20310169038567796
300667,0.13711424980450673
300678,0.34169703699265913
300680,0.5423005626609637
300687,0.4251030481046244
300702,0.9851641914239154
300717,0.581070556517557
300722,0.05311540417999985
300723,0.44315650100484705
300732,0.786702596705428
300752,0.7812537367576662
300761,0.9558685799670438
300775,0.629806489188049
300786,0.8003161251652413
300787,0.056604294247813346
300788,0.3404853876892489
300789,0.5690573048996506
300794,0.686504798584475
300808,0.38379403911145604
300834,0.26181138902912876
300842,0.43719390831241767
300844,0.805441376593915
300850,0.416551665498799
300851,0.9368336198473604
300854,0.22078890478146268
300866,0.2976478985214917
300867,0.36116098027335697
300868,0.9457324823751448
300882,0.7828470223978324
300883,0.33535888906279665
300891,0.7703668888099652
300894,0.08055058285069108
300901,0.9058590240729353
300904,0.4131791963151132
300910,0.9072059188052761
300914,0.7166983750942971
300918,0.7269410834199231
300948,0.9705903418398912
300954,0.31082880804967367
300958,0.5819250238566118
300959,0.3209410808794491
300970,0.1132942925028585
300971,0.719907009615742
300975,0.7808006337637464
300981,0.688172849075754
300983,0.8557185281952989
300993,0.998008301224112
300996,0.3654977157420769
301001,0.12420165519541213
301005,0.3676768630575237
301010,0.8738827338885032
301021,0.9978433534542841
301026,0.4488678821161222
301029,0.09081511070824627
301032,0.5380360588166541
301061,0.8919996372512065
301073,0.20627588356228144
301083,0.31470294604098126
301089,0.7356655898864325
301093,0.4820087464871241
301098,0.7222985159834261
301103,0.7951215004675394
301105,0.8212268329769324
301112,0.9536390789315646
301120,0.2977457392567267
301122,0.28074101654754896
