iter	AUC	Logloss
3874	0.7970326057	0.2339830296
3875	0.7970350174	0.2339809719
3876	0.7970317721	0.2339815501
3877	0.7970399407	0.2339796577
3878	0.7970465313	0.2339767795
3879	0.7970490713	0.2339756173
3880	0.7970462534	0.2339756928
3881	0.7970284554	0.2339814747
3882	0.7970313553	0.2339810122
3883	0.797030885	0.2339807852
3884	0.7970307888	0.2339809011
3885	0.7970163574	0.2339859399
3886	0.797021726	0.2339848879
3887	0.7970217224	0.233984921
3888	0.7970193926	0.2339865815
3889	0.797024925	0.2339830818
3890	0.7970355518	0.2339796991
3891	0.7970365814	0.233980196
3892	0.7970379102	0.2339806615
3893	0.7970344831	0.2339808591
3894	0.7970375112	0.2339788553
3895	0.7970266564	0.2339864297
3896	0.7970337385	0.233984559
3897	0.7970377249	0.233982819
3898	0.7970378959	0.2339838909
3899	0.7970353381	0.2339864495
3900	0.7970400939	0.2339846639
3901	0.797026888	0.2339902991
3902	0.7970243871	0.2339918532
3903	0.7970263678	0.2339924074
3904	0.7970160011	0.2339966399
3905	0.7970165497	0.2339934926
3906	0.7970170734	0.2339935337
3907	0.7970115873	0.2339959312
3908	0.7970212059	0.233994208
3909	0.7970216618	0.2339936867
3910	0.797023037	0.233991854
3911	0.7970237209	0.2339934211
3912	0.7970275969	0.2339929394
3913	0.7970251566	0.2339960105
3914	0.797025438	0.2339970996
3915	0.7970175152	0.2339984026
3916	0.7970209743	0.2339965212
3917	0.797019446	0.2339978166
3918	0.7970185946	0.2339988274
3919	0.7970157375	0.2339989689
3920	0.7970240772	0.2339958939
3921	0.7970286514	0.2339918279
3922	0.7970256589	0.2339925484
3923	0.7970204684	0.23399498
3924	0.7970220644	0.2339949784
3925	0.7970241805	0.2339925808
3926	0.7970249144	0.2339942259
3927	0.7970142555	0.2339989305
3928	0.7970176327	0.2339978587
3929	0.7970271765	0.2339934141
3930	0.7970197132	0.2339958406
3931	0.797026293	0.2339931412
3932	0.7970213769	0.2339945412
3933	0.7970177538	0.2339958049
3934	0.7970104793	0.2339996874
3935	0.7970036394	0.234003106
3936	0.7970040313	0.2340003912
3937	0.7970210491	0.2339951432
3938	0.797024608	0.2339948404
3939	0.7970318255	0.233991752
3940	0.7970208425	0.233993486
3941	0.7970194424	0.2339924994
3942	0.7970216191	0.2339925345
3943	0.7970183737	0.2339939969
3944	0.7970181813	0.2339940548
3945	0.797020016	0.2339933963
3946	0.7970360399	0.233987885
3947	0.7970380705	0.2339867573
3948	0.797041722	0.2339835556
3949	0.7970441551	0.23398404
3950	0.797038359	0.2339838648
3951	0.7970361076	0.2339870606
3952	0.7970462142	0.233982244
3953	0.7970518251	0.2339793135
3954	0.7970544506	0.2339778945
3955	0.7970662494	0.2339741202
3956	0.797047201	0.233983019
3957	0.7970389361	0.2339865891
3958	0.7970512551	0.2339829227
3959	0.7970542831	0.2339814825
3960	0.7970486438	0.2339841556
3961	0.7970423026	0.2339866185
3962	0.7970518856	0.233984059
3963	0.7970436386	0.2339854425
3964	0.7970473756	0.2339832184
3965	0.7970483517	0.2339846513
3966	0.7970662245	0.2339795479
3967	0.7970623236	0.2339811247
3968	0.7970566023	0.2339820031
3969	0.7970563494	0.2339823414
3970	0.7970467557	0.2339857054
3971	0.7970538307	0.2339826064
3972	0.7970536704	0.2339855739
3973	0.797057386	0.2339850115
3974	0.7970687075	0.2339804896
3975	0.7970651771	0.2339813117
3976	0.7970682123	0.2339794955
3977	0.7970691563	0.2339802223
3978	0.7970610197	0.2339822042
3979	0.7970683762	0.2339784894
3980	0.7970709126	0.233976332
3981	0.7970757291	0.233974206
3982	0.797095921	0.2339670848
3983	0.7970920486	0.2339693418
3984	0.7970936161	0.2339685925
3985	0.7970913504	0.2339682004
3986	0.7970906806	0.2339681945
3987	0.7970948166	0.2339659012
3988	0.7970901926	0.2339666048
3989	0.7970857466	0.2339686373
3990	0.7970865981	0.2339688706
3991	0.7970784828	0.2339694568
3992	0.7970776314	0.2339701324
3993	0.7970832886	0.2339687523
3994	0.7970780411	0.2339705249
3995	0.7970747743	0.2339721337
3996	0.797073043	0.2339727083
3997	0.7970734812	0.2339740679
3998	0.7970641155	0.233977203
3999	0.7970614864	0.2339780738
4000	0.7970584726	0.2339787238
4001	0.7970613902	0.2339753017
4002	0.7970701467	0.2339722027
4003	0.7970788676	0.2339710508
4004	0.7970718959	0.2339749477
4005	0.7970798864	0.2339728869
4006	0.7970851517	0.2339712735
4007	0.7970903315	0.2339694857
4008	0.7970890205	0.2339696824
4009	0.7970836163	0.2339722121
4010	0.7970708699	0.2339749872
4011	0.7970709126	0.2339733549
4012	0.7970869187	0.2339647647
4013	0.7970875956	0.2339630627
4014	0.7970833099	0.2339653143
4015	0.7970809053	0.2339665037
4016	0.7970839975	0.2339647924
4017	0.7970895549	0.2339634328
4018	0.7970845746	0.2339649757
4019	0.7970923087	0.2339615169
4020	0.7970977592	0.2339573299
4021	0.7971007267	0.2339578896
4022	0.7971039935	0.2339576683
4023	0.7971022835	0.2339586428
4024	0.7971058495	0.2339565226
4025	0.7971034413	0.2339565898
4026	0.7970978768	0.2339578073
4027	0.7970996936	0.2339582322
4028	0.7970989027	0.2339574897
4029	0.7970998504	0.233956607
4030	0.7970999287	0.233956644
4031	0.7970950624	0.2339570601
4032	0.7970950232	0.2339570007
4033	0.7970992519	0.2339571022
4034	0.7970961205	0.233958821
4035	0.7970923087	0.2339593017
4036	0.7970994336	0.2339559232
4037	0.7970990666	0.2339544108
4038	0.7970958996	0.2339567919
4039	0.7970979409	0.233956414
4040	0.7971009013	0.2339541657
4041	0.7971019059	0.233953919
4042	0.797097435	0.233956278
4043	0.7971073529	0.2339550154
4044	0.7971102384	0.2339544361
4045	0.7971005023	0.2339579905
4046	0.7971017812	0.2339575708
4047	0.7971082827	0.2339560001
4048	0.7971208082	0.2339512874
4049	0.7971167007	0.2339527077
4050	0.7971176661	0.2339529232
4051	0.7971234587	0.2339517363
4052	0.7971222759	0.2339553554
4053	0.7971209543	0.2339558278
4054	0.797124018	0.2339560909
4055	0.7971226251	0.2339566997
4056	0.7971257814	0.2339547757
4057	0.7971269784	0.2339532897
4058	0.7971213283	0.2339543003
4059	0.7971184962	0.2339545637
4060	0.7971185247	0.2339566039
4061	0.7971152116	0.233957015
4062	0.7971168646	0.233958238
4063	0.7971209935	0.233956538
4064	0.7971220337	0.2339575104
4065	0.7971210754	0.2339590911
4066	0.7971317592	0.2339541819
4067	0.7971236724	0.2339577996
4068	0.7971254145	0.2339579062
4069	0.797126045	0.2339585167
4070	0.7971263763	0.2339590786
4071	0.7971258669	0.2339591881
4072	0.7971277051	0.2339589068
4073	0.7971274842	0.233958983
4074	0.7971276374	0.2339572612
4075	0.7971217095	0.2339586536
4076	0.7971233518	0.2339582466
4077	0.7971266257	0.2339577633
4078	0.7971266471	0.2339574806
4079	0.7971306441	0.2339554923
4080	0.7971267005	0.2339542158
4081	0.7971301525	0.2339535042
4082	0.7971254608	0.2339570229
4083	0.7971209044	0.2339594496
4084	0.7971248658	0.2339589298
4085	0.7971251223	0.2339582674
4086	0.7971306762	0.2339570962
4087	0.7971355354	0.233956215
4088	0.7971343847	0.233956085
4089	0.7971330559	0.2339557333
4090	0.7971277229	0.2339581813
4091	0.7971260771	0.2339586983
4092	0.7971296039	0.2339583367
4093	0.7971433977	0.2339534764
4094	0.7971415737	0.2339540553
4095	0.7971413172	0.2339538989
4096	0.7971450791	0.2339530877
4097	0.7971460374	0.2339533945
4098	0.797152229	0.2339516703
4099	0.7971614094	0.2339493106
4100	0.7971551644	0.2339522834
4101	0.7971615839	0.2339485431
4102	0.7971624461	0.2339476118
4103	0.7971626883	0.2339464994
4104	0.7971600485	0.2339457396
4105	0.7971587945	0.2339443644
4106	0.7971421009	0.2339502328
4107	0.7971411248	0.2339501793
4108	0.797150177	0.2339455483
4109	0.7971506437	0.2339454577
4110	0.7971430699	0.2339465945
4111	0.7971409538	0.2339482393
4112	0.7971404836	0.2339480297
4113	0.7971424144	0.2339478219
4114	0.7971448048	0.2339467307
4115	0.797154826	0.2339438409
4116	0.7971524997	0.2339433828
4117	0.7971576261	0.2339432546
4118	0.797151602	0.2339443251
4119	0.7971521114	0.2339446212
4120	0.7971653708	0.2339414942
4121	0.7971764963	0.2339365752
4122	0.7971697526	0.2339404509
4123	0.7971650253	0.2339415187
4124	0.7971631336	0.2339423123
4125	0.7971625814	0.2339408419
4126	0.7971745405	0.233938663
4127	0.7971746296	0.2339394439
4128	0.7971800659	0.2339396308
4129	0.797178103	0.2339421525
4130	0.7971850925	0.2339394854
4131	0.7971851103	0.2339401607
4132	0.7971727451	0.2339444561
4133	0.7971739777	0.2339438684
4134	0.7971727486	0.2339439435
4135	0.7971780709	0.2339399813
4136	0.7971734041	0.2339410112
4137	0.7971654777	0.2339438229
4138	0.797169546	0.2339410978
4139	0.7971580072	0.2339462703
4140	0.7971587767	0.2339458831
4141	0.7971655632	0.2339427505
4142	0.7971719756	0.233941188
4143	0.7971733507	0.233940766
4144	0.7971837103	0.2339368968
4145	0.7971834395	0.2339382032
4146	0.7971939096	0.2339343446
4147	0.797201437	0.2339311346
4148	0.7971937136	0.2339337439
4149	0.797189371	0.233936546
4150	0.7971945615	0.2339352713
4151	0.7972033821	0.2339344352
4152	0.7972033928	0.2339342075
4153	0.7972164278	0.2339262103
4154	0.7972128119	0.233926402
4155	0.7972110485	0.2339270257
4156	0.7972025984	0.2339293063
4157	0.7972176711	0.2339249468
4158	0.7972087044	0.2339270631
4159	0.7972071084	0.2339257871
4160	0.7972023704	0.2339286706
4161	0.7971983733	0.23393009
4162	0.7972014976	0.2339279492
4163	0.797200297	0.2339273716
4164	0.7972013942	0.2339239521
4165	0.7972094418	0.2339217584
4166	0.7972000476	0.2339255042
4167	0.7971923207	0.2339285517
4168	0.7971898377	0.2339294088
4169	0.7971935854	0.2339274168
4170	0.797198555	0.2339253916
4171	0.797198359	0.2339267215
4172	0.7972022991	0.2339278946
4173	0.7971982344	0.2339293425
4174	0.7972080703	0.2339253078
4175	0.7972061715	0.2339265409
4176	0.7972122419	0.2339244443
4177	0.7972123238	0.2339246657
4178	0.7972156405	0.2339228172
4179	0.7972148068	0.2339231458
4180	0.7972099334	0.2339252155
4181	0.7972067415	0.2339246651
4182	0.7972003754	0.2339269184
4183	0.7972042086	0.2339266353
4184	0.7972050814	0.2339267353
4185	0.7972022813	0.2339275133
4186	0.7971999194	0.2339317384
4187	0.7971996415	0.2339312679
4188	0.7971938312	0.2339333258
4189	0.7972033999	0.2339316021
4190	0.7972057547	0.2339302541
4191	0.7972099584	0.2339298116
4192	0.7972011235	0.2339321407
4193	0.7971965956	0.2339348691
4194	0.7971994349	0.2339337263
4195	0.7971971336	0.2339335095
4196	0.7971820431	0.2339392386
4197	0.7971791504	0.2339408871
4198	0.797179332	0.2339409424
4199	0.7971837138	0.2339395609
4200	0.7971877643	0.233939349
4201	0.797186831	0.2339413848
4202	0.7971910667	0.2339385396
4203	0.7971911772	0.2339379908
4204	0.7971813092	0.2339413095
4205	0.7971889506	0.233940323
4206	0.7971846294	0.2339407715
4207	0.7971858691	0.2339407979
4208	0.7971843337	0.2339411528
4209	0.7971854416	0.2339410026
4210	0.7971779997	0.233941383
4211	0.797177533	0.2339416972
4212	0.7971812379	0.233941034
4213	0.7971822283	0.2339411002
4214	0.7971848788	0.2339399177
4215	0.7971778002	0.233941359
4216	0.7971955554	0.233936008
4217	0.7972003611	0.2339325523
4218	0.7971951386	0.2339348547
4219	0.7971882239	0.2339380767
4220	0.7971758943	0.2339428268
4221	0.7971804613	0.2339406181
4222	0.7971818685	0.2339408729
4223	0.7971965707	0.2339345621
4224	0.7972024238	0.2339334425
4225	0.7971931436	0.2339350291
4226	0.7972016507	0.2339336715
4227	0.7972098942	0.2339306927
4228	0.7972143865	0.2339289204
4229	0.797206998	0.2339316033
4230	0.7972094311	0.2339295376
4231	0.7972030365	0.2339300292
4232	0.7972115401	0.2339284157
4233	0.7972187113	0.2339262562
4234	0.7972138664	0.2339290507
4235	0.7972114154	0.2339292644
4236	0.7972072117	0.2339321727
4237	0.7972089324	0.2339310719
4238	0.7972113121	0.2339298783
4239	0.7972173861	0.233927017
4240	0.7972066204	0.2339300837
4241	0.7972012981	0.2339320006
4242	0.7972095914	0.2339291449
4243	0.7972102398	0.2339287782
4244	0.7972136348	0.2339281396
4245	0.7972134638	0.233929654
4246	0.7972104963	0.2339288873
4247	0.7972098551	0.2339289987
4248	0.7972075858	0.2339309797
4249	0.7972052239	0.2339287123
4250	0.7972051277	0.2339282721
4251	0.7972083909	0.2339269386
4252	0.7972118108	0.2339256439
4253	0.7972154516	0.2339242395
4254	0.7972181484	0.2339237351
4255	0.7972109452	0.2339262926
4256	0.7972176924	0.2339231826
4257	0.797234557	0.2339182234
4258	0.797226741	0.233921064
4259	0.7972195449	0.2339231233
4260	0.7972213083	0.2339223902
4261	0.7972304032	0.2339191884
4262	0.7972331712	0.2339181526
4263	0.7972332567	0.2339186746
4264	0.7972310908	0.2339192544
4265	0.7972271151	0.2339212935
4266	0.7972264632	0.2339215449
4267	0.7972225409	0.2339225398
4268	0.7972260107	0.2339211045
4269	0.7972298012	0.2339195011
4270	0.7972377134	0.2339168792
4271	0.7972383688	0.2339170644
4272	0.7972399613	0.2339151793
4273	0.7972350166	0.2339143693
4274	0.7972359927	0.2339153354
4275	0.7972304958	0.2339155226
4276	0.797237122	0.2339133473
4277	0.7972389388	0.2339147928
4278	0.7972360141	0.2339144235
4279	0.7972353942	0.2339143077
4280	0.797235127	0.2339141106
4281	0.7972318246	0.2339151857
4282	0.797232929	0.2339159627
4283	0.7972270403	0.2339181655
4284	0.7972275105	0.2339177659
4285	0.7972253624	0.2339175792
4286	0.7972208986	0.2339186617
4287	0.7972228152	0.2339172317
4288	0.7972239552	0.2339141048
4289	0.797228622	0.2339136849
4290	0.7972323234	0.2339127362
4291	0.797229737	0.2339138475
4292	0.7972357006	0.2339115483
4293	0.7972255405	0.2339155504
4294	0.7972270688	0.2339158239
4295	0.7972214116	0.2339179617
4296	0.7972212513	0.2339168046
4297	0.797222548	0.2339149991
4298	0.7972210661	0.2339169058
4299	0.7972238234	0.2339154868
4300	0.7972107421	0.2339180313
4301	0.7972178563	0.2339158265
4302	0.7972172044	0.2339155732
4303	0.7972096769	0.2339198383
4304	0.7972112408	0.2339194732
4305	0.7972093278	0.2339197195
4306	0.7971988329	0.2339223379
4307	0.7972052417	0.2339207734
4308	0.797211394	0.2339175267
4309	0.7971997698	0.2339205997
4310	0.7971900621	0.233922551
4311	0.7971869592	0.2339237952
4312	0.7971797132	0.233925845
4313	0.7971755487	0.2339287124
4314	0.797177305	0.2339270681
4315	0.797176393	0.23392773
4316	0.7971788369	0.2339286765
4317	0.7971708784	0.2339316594
4318	0.7971651642	0.233933531
4319	0.797160273	0.2339345364
4320	0.7971622359	0.2339352884
4321	0.7971618974	0.2339360741
4322	0.7971602908	0.2339383477
4323	0.7971663897	0.2339378386
4324	0.797172396	0.2339337383
4325	0.7971731049	0.2339334139
4326	0.7971765925	0.2339322659
4327	0.7971761365	0.2339311706
4328	0.7971800231	0.2339296195
4329	0.7971897308	0.2339258951
4330	0.7971822141	0.2339266067
4331	0.7971816191	0.2339276912
4332	0.7971815372	0.2339283041
4333	0.7971878855	0.2339254372
4334	0.7971885196	0.2339244599
4335	0.7971848859	0.2339251128
4336	0.7971765747	0.2339270104
4337	0.7971766388	0.2339271038
4338	0.7971753742	0.2339274884
4339	0.7971818257	0.2339246827
4340	0.7971827627	0.2339238277
4341	0.7971818649	0.2339234134
4342	0.7971878213	0.2339198817
4343	0.7971794318	0.233923796
4344	0.7971838563	0.2339227021
4345	0.797184348	0.2339208256
4346	0.7971917578	0.2339171437
4347	0.7971880814	0.2339186643
4348	0.797183493	0.2339211187
4349	0.7971767706	0.2339230182
4350	0.7971790007	0.2339225773
4351	0.7971804578	0.2339228721
4352	0.797180757	0.233922651
4353	0.7971782882	0.2339238725
4354	0.7971747258	0.2339245938
4355	0.7971791682	0.233922406
4356	0.7971814944	0.2339212552
4357	0.7971786623	0.2339243985
4358	0.7971748255	0.2339248376
4359	0.7971794175	0.2339217907
4360	0.7971786374	0.23392195
4361	0.7971890575	0.2339196829
4362	0.7971864106	0.2339205891
4363	0.797194704	0.2339191762
4364	0.7971946826	0.2339199564
4365	0.7971978924	0.2339191298
4366	0.7971980669	0.2339199876
4367	0.7971995632	0.2339183045
4368	0.7972017861	0.2339161491
4369	0.7972019001	0.2339151314
4370	0.7972003184	0.2339151012
4371	0.7972041302	0.2339133511
4372	0.7972035175	0.2339138608
4373	0.7971984089	0.233915874
4374	0.7972007886	0.2339155525
4375	0.7972001973	0.2339153327
4376	0.7972001331	0.2339164709
4377	0.7971962715	0.2339167397
4378	0.7971843515	0.2339203791
4379	0.7971801229	0.2339185679
4380	0.7971801621	0.2339157808
4381	0.7971883236	0.2339132821
4382	0.7971848609	0.2339147732
4383	0.7971812486	0.2339152677
4384	0.7971815871	0.2339155968
4385	0.7971815692	0.2339150205
4386	0.7971819397	0.2339115304
4387	0.7971808318	0.2339132099
4388	0.7971963249	0.2339093841
4389	0.7971930474	0.2339112361
4390	0.7971901654	0.2339120381
4391	0.7971879068	0.2339120251
4392	0.7971936032	0.2339107765
4393	0.7971835927	0.2339147169
4394	0.7971735324	0.2339177449
4395	0.7971724316	0.2339167923
4396	0.7971726168	0.2339159117
4397	0.7971776612	0.2339152938
4398	0.7971881028	0.2339110003
4399	0.7971935854	0.2339087008
4400	0.7971951671	0.2339098507
4401	0.7971957834	0.2339101442
4402	0.7972015831	0.2339089034
4403	0.7972185296	0.2339021847
4404	0.7972203963	0.2339028693
4405	0.7972120673	0.2339065328
4406	0.7972068234	0.2339071077
4407	0.7972050422	0.2339075578
4408	0.7972090179	0.2339064647
4409	0.7972089894	0.2339084187
4410	0.7972112123	0.2339088426
4411	0.7972005001	0.2339136444
4412	0.7972009703	0.2339141743
4413	0.797200208	0.2339150883
4414	0.7972050778	0.2339146073
4415	0.7972103752	0.2339153771
4416	0.7972088291	0.2339176741
4417	0.7972086759	0.2339175875
4418	0.7971997341	0.2339198818
4419	0.7972019179	0.2339196364
4420	0.7972093848	0.2339173135
4421	0.7972090393	0.2339173486
4422	0.797213503	0.2339159227
4423	0.7972164669	0.2339152633
4424	0.7972177102	0.2339143751
4425	0.7972167128	0.2339135339
4426	0.7972061465	0.2339147731
4427	0.7972078209	0.2339148753
4428	0.7972106637	0.2339140485
4429	0.7972084123	0.2339162555
4430	0.7972196126	0.2339140931
4431	0.7972175856	0.2339141915
4432	0.7972243293	0.2339104283
4433	0.7972326974	0.2339094094
4434	0.7972302251	0.2339112744
4435	0.7972275853	0.2339133132
4436	0.7972325407	0.2339110799
4437	0.7972278917	0.2339158955
4438	0.7972224982	0.2339170036
4439	0.7972242936	0.2339157787
4440	0.7972274571	0.2339181765
4441	0.7972301752	0.2339158319
4442	0.7972298867	0.2339157193
4443	0.7972270581	0.2339160881
4444	0.7972272505	0.2339153468
4445	0.7972215363	0.2339193596
4446	0.7972226442	0.2339193893
4447	0.7972260464	0.2339189937
4448	0.797227767	0.2339174174
4449	0.7972264418	0.23391739
4450	0.7972212798	0.2339196349
4451	0.7972127941	0.2339222267
4452	0.7972115365	0.2339237518
4453	0.7972161356	0.2339234008
4454	0.7972155407	0.2339228322
4455	0.7972070372	0.2339279879
4456	0.7972007067	0.2339298215
4457	0.7972012731	0.23392949
4458	0.7971976893	0.2339315212
4459	0.7971951279	0.2339324764
4460	0.7971976216	0.2339322048
4461	0.7971955946	0.2339327537
4462	0.7972001189	0.2339305709
4463	0.7972023882	0.2339307851
4464	0.797199955	0.233930396
4465	0.7971989041	0.2339301498
4466	0.797192652	0.2339326485
4467	0.7971919823	0.2339329298
4468	0.7971896916	0.2339332651
4469	0.7971884483	0.2339321568
4470	0.7971951528	0.2339297232
4471	0.7971861897	0.2339338943
4472	0.7971769666	0.2339375233
4473	0.7971776897	0.2339389347
4474	0.7971755594	0.2339401119
4475	0.7971789366	0.2339391792
4476	0.797173511	0.233939228
4477	0.7971683775	0.2339414787
4478	0.7971687836	0.2339394187
4479	0.797168203	0.2339400772
4480	0.7971637214	0.2339424336
4481	0.7971599559	0.2339426337
4482	0.7971569065	0.2339444416
4483	0.7971577044	0.2339437282
4484	0.7971509536	0.2339472163
4485	0.79715297	0.2339479425
4486	0.7971515272	0.233949348
4487	0.7971582032	0.2339467246
4488	0.797160761	0.2339447411
4489	0.7971626812	0.2339443869
4490	0.7971634471	0.233944567
4491	0.7971610709	0.2339454307
4492	0.7971673622	0.2339421118
4493	0.7971646904	0.2339446419
4494	0.7971658411	0.2339461871
4495	0.7971724494	0.2339447232
4496	0.7971653459	0.2339471475
4497	0.797164384	0.2339488902
4498	0.797166949	0.2339491016
4499	0.7971733293	0.2339470874
4500	0.7971728947	0.2339473443
4501	0.7971678396	0.2339504597
4502	0.7971571024	0.2339545061
4503	0.7971578968	0.2339529731
4504	0.7971602872	0.2339520609
